"TIME","GEO","CITIZEN","UNIT","DECISION","ISCO08","Value","Flag and Footnotes"
"2015","European Union - 27 countries (from 2020)","Belgium","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Bulgaria","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Czechia","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Denmark","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Germany (until 1990 former territory of the FRG)","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Estonia","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Ireland","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Greece","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Spain","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","France","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Croatia","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Italy","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Cyprus","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Latvia","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Lithuania","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Luxembourg","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Hungary","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Malta","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Netherlands","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Austria","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Poland","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Portugal","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Romania","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Slovenia","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Slovakia","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Finland","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Sweden","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Iceland","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Liechtenstein","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Norway","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Switzerland","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","United Kingdom","Person","Granted","Total",":","dz"
"2015","European Union - 27 countries (from 2020)","British overseas countries and territories","Person","Granted","Total","4","d"
"2015","European Union - 27 countries (from 2020)","Montenegro","Person","Granted","Total","16","d"
"2015","European Union - 27 countries (from 2020)","North Macedonia","Person","Granted","Total","124","d"
"2015","European Union - 27 countries (from 2020)","Albania","Person","Granted","Total","150","d"
"2015","European Union - 27 countries (from 2020)","Serbia","Person","Granted","Total","492","d"
"2015","European Union - 27 countries (from 2020)","Turkey","Person","Granted","Total","559","d"
"2015","European Union - 27 countries (from 2020)","Andorra","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Belarus","Person","Granted","Total","234","d"
"2015","European Union - 27 countries (from 2020)","Bosnia and Herzegovina","Person","Granted","Total","182","d"
"2015","European Union - 27 countries (from 2020)","Holy See (the)/Vatican City State","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Kosovo (under United Nations Security Council Resolution 1244/99)","Person","Granted","Total","55","d"
"2015","European Union - 27 countries (from 2020)","Moldova","Person","Granted","Total","30","d"
"2015","European Union - 27 countries (from 2020)","Monaco","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Russia","Person","Granted","Total","1,516","d"
"2015","European Union - 27 countries (from 2020)","San Marino","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Ukraine","Person","Granted","Total","1,427","d"
"2015","European Union - 27 countries (from 2020)","Angola","Person","Granted","Total","2","d"
"2015","European Union - 27 countries (from 2020)","Cameroon","Person","Granted","Total","135","d"
"2015","European Union - 27 countries (from 2020)","Central African Republic","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Chad","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Congo","Person","Granted","Total","2","d"
"2015","European Union - 27 countries (from 2020)","Democratic Republic of the Congo","Person","Granted","Total","1","d"
"2015","European Union - 27 countries (from 2020)","Equatorial Guinea","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Gabon","Person","Granted","Total","3","d"
"2015","European Union - 27 countries (from 2020)","São Tomé and Príncipe","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Burundi","Person","Granted","Total","2","d"
"2015","European Union - 27 countries (from 2020)","Comoros","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Djibouti","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Eritrea","Person","Granted","Total","1","d"
"2015","European Union - 27 countries (from 2020)","Ethiopia","Person","Granted","Total","24","d"
"2015","European Union - 27 countries (from 2020)","Kenya","Person","Granted","Total","17","d"
"2015","European Union - 27 countries (from 2020)","Madagascar","Person","Granted","Total","3","d"
"2015","European Union - 27 countries (from 2020)","Malawi","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Mauritius","Person","Granted","Total","16","d"
"2015","European Union - 27 countries (from 2020)","Mozambique","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Rwanda","Person","Granted","Total","7","d"
"2015","European Union - 27 countries (from 2020)","Seychelles","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Somalia","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Uganda","Person","Granted","Total","5","d"
"2015","European Union - 27 countries (from 2020)","Tanzania","Person","Granted","Total","5","d"
"2015","European Union - 27 countries (from 2020)","Zambia","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Zimbabwe","Person","Granted","Total","8","d"
"2015","European Union - 27 countries (from 2020)","Algeria","Person","Granted","Total","28","d"
"2015","European Union - 27 countries (from 2020)","Egypt","Person","Granted","Total","548","d"
"2015","European Union - 27 countries (from 2020)","Libya","Person","Granted","Total","227","d"
"2015","European Union - 27 countries (from 2020)","Morocco","Person","Granted","Total","144","d"
"2015","European Union - 27 countries (from 2020)","Sudan","Person","Granted","Total","18","d"
"2015","European Union - 27 countries (from 2020)","Tunisia","Person","Granted","Total","300","d"
"2015","European Union - 27 countries (from 2020)","Botswana","Person","Granted","Total","2","d"
"2015","European Union - 27 countries (from 2020)","Lesotho","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","South Africa","Person","Granted","Total","73","d"
"2015","European Union - 27 countries (from 2020)","Eswatini","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Benin","Person","Granted","Total","6","d"
"2015","European Union - 27 countries (from 2020)","Burkina Faso","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Cabo Verde","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Côte d'Ivoire","Person","Granted","Total","9","d"
"2015","European Union - 27 countries (from 2020)","Gambia, The","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Ghana","Person","Granted","Total","8","d"
"2015","European Union - 27 countries (from 2020)","Guinea","Person","Granted","Total","1","d"
"2015","European Union - 27 countries (from 2020)","Guinea-Bissau","Person","Granted","Total","1","d"
"2015","European Union - 27 countries (from 2020)","Liberia","Person","Granted","Total","1","d"
"2015","European Union - 27 countries (from 2020)","Mali","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Mauritania","Person","Granted","Total","2","d"
"2015","European Union - 27 countries (from 2020)","Niger","Person","Granted","Total","5","d"
"2015","European Union - 27 countries (from 2020)","Nigeria","Person","Granted","Total","48","d"
"2015","European Union - 27 countries (from 2020)","Senegal","Person","Granted","Total","4","d"
"2015","European Union - 27 countries (from 2020)","Sierra Leone","Person","Granted","Total","2","d"
"2015","European Union - 27 countries (from 2020)","Togo","Person","Granted","Total","5","d"
"2015","European Union - 27 countries (from 2020)","Canada","Person","Granted","Total","222","d"
"2015","European Union - 27 countries (from 2020)","United States","Person","Granted","Total","821","d"
"2015","European Union - 27 countries (from 2020)","Antigua and Barbuda","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Bahamas","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Barbados","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Cuba","Person","Granted","Total","11","d"
"2015","European Union - 27 countries (from 2020)","Dominica","Person","Granted","Total","1","d"
"2015","European Union - 27 countries (from 2020)","Dominican Republic","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Grenada","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Haiti","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Jamaica","Person","Granted","Total","2","d"
"2015","European Union - 27 countries (from 2020)","Saint Kitts and Nevis","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Saint Lucia","Person","Granted","Total","1","d"
"2015","European Union - 27 countries (from 2020)","Saint Vincent and the Grenadines","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Trinidad and Tobago","Person","Granted","Total","8","d"
"2015","European Union - 27 countries (from 2020)","Belize","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Costa Rica","Person","Granted","Total","15","d"
"2015","European Union - 27 countries (from 2020)","El Salvador","Person","Granted","Total","9","d"
"2015","European Union - 27 countries (from 2020)","Guatemala","Person","Granted","Total","12","d"
"2015","European Union - 27 countries (from 2020)","Honduras","Person","Granted","Total","8","d"
"2015","European Union - 27 countries (from 2020)","Mexico","Person","Granted","Total","299","d"
"2015","European Union - 27 countries (from 2020)","Nicaragua","Person","Granted","Total","1","d"
"2015","European Union - 27 countries (from 2020)","Panama","Person","Granted","Total","7","d"
"2015","European Union - 27 countries (from 2020)","Argentina","Person","Granted","Total","74","d"
"2015","European Union - 27 countries (from 2020)","Bolivia","Person","Granted","Total","7","d"
"2015","European Union - 27 countries (from 2020)","Brazil","Person","Granted","Total","441","d"
"2015","European Union - 27 countries (from 2020)","Chile","Person","Granted","Total","41","d"
"2015","European Union - 27 countries (from 2020)","Colombia","Person","Granted","Total","170","d"
"2015","European Union - 27 countries (from 2020)","Ecuador","Person","Granted","Total","22","d"
"2015","European Union - 27 countries (from 2020)","Guyana","Person","Granted","Total","1","d"
"2015","European Union - 27 countries (from 2020)","Paraguay","Person","Granted","Total","14","d"
"2015","European Union - 27 countries (from 2020)","Peru","Person","Granted","Total","36","d"
