"TIME","GEO","CITIZEN","UNIT","DECISION","ISCO08","Value","Flag and Footnotes"
"2011","European Union - 27 countries (from 2020)","Total","Person","Granted","Total",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Granted","Managers",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Granted","Chief executives, senior officials and legislators",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Granted","Administrative and commercial managers",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Granted","Production and specialised services managers",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Granted","Hospitality, retail and other services managers",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Granted","Professionals",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Granted","Science and engineering professionals",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Granted","Health professionals",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Granted","Teaching professionals",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Granted","Business and administration professionals",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Granted","Information and communications technology professionals",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Granted","Legal, social and cultural professionals",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Granted","Unknown",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Renewed","Total",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Renewed","Managers",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Renewed","Chief executives, senior officials and legislators",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Renewed","Administrative and commercial managers",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Renewed","Production and specialised services managers",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Renewed","Hospitality, retail and other services managers",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Renewed","Professionals",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Renewed","Science and engineering professionals",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Renewed","Health professionals",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Renewed","Teaching professionals",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Renewed","Business and administration professionals",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Renewed","Information and communications technology professionals",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Renewed","Legal, social and cultural professionals",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Renewed","Unknown",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Withdrawn","Total",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Withdrawn","Managers",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Withdrawn","Administrative and commercial managers",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Withdrawn","Professionals",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Withdrawn","Science and engineering professionals",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Withdrawn","Health professionals",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Withdrawn","Teaching professionals",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Withdrawn","Business and administration professionals",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Withdrawn","Information and communications technology professionals",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2011","European Union - 27 countries (from 2020)","Total","Person","Withdrawn","Unknown",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Granted","Total",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Granted","Managers",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Granted","Chief executives, senior officials and legislators",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Granted","Administrative and commercial managers",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Granted","Production and specialised services managers",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Granted","Hospitality, retail and other services managers",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Granted","Professionals",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Granted","Science and engineering professionals",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Granted","Health professionals",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Granted","Teaching professionals",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Granted","Business and administration professionals",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Granted","Information and communications technology professionals",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Granted","Legal, social and cultural professionals",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Granted","Unknown",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Renewed","Total",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Renewed","Managers",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Renewed","Chief executives, senior officials and legislators",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Renewed","Administrative and commercial managers",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Renewed","Production and specialised services managers",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Renewed","Hospitality, retail and other services managers",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Renewed","Professionals",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Renewed","Science and engineering professionals",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Renewed","Health professionals",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Renewed","Teaching professionals",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Renewed","Business and administration professionals",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Renewed","Information and communications technology professionals",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Renewed","Legal, social and cultural professionals",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Renewed","Unknown",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Withdrawn","Total",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Withdrawn","Managers",":",""
